,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
0,A,"Agilent Technologies, Inc",NYSE,Diagnostics & Research,Healthcare,0.72,1593388800.0,1414972800.0,1398:1000,2020-11-23,2020-07-31,2020-07-31,0.5344845953377982,1.1905615069353557
1,AA,Alcoa Corp,NYSE,Aluminum,Basic Materials,,,1477958400.0,1000:801,2020-10-14,2020-06-30,2020-06-30,0.4571954441801271,0.5495504071843222
2,AAN,"Aaron's, Inc",NYSE,Rental & Leasing Services,Industrials,0.16,1600214400.0,1271376000.0,3:2,2020-11-02,2020-06-30,2020-06-30,0.24062662459832757,0.7408389981496039
3,AAP,"Advance Auto Parts, Inc W/I",NYSE,Specialty Retail,Consumer Cyclical,1.0,1600300800.0,1127692800.0,3:2,2020-11-10,2020-07-11,2020-07-13,-0.4044368675303548,0.8714653254503393
4,AAT,"American Assets Trust, Inc",NYSE,REIT—Diversified,Real Estate,1.0,1599609600.0,,,2020-10-27,2020-06-30,2020-06-30,-0.22661400109825225,0.6320470232929658
5,AB,AllianceBernstein Holding LP Units,NYSE,Asset Management,Financial Services,2.44,1596153600.0,,,2020-10-22,2020-06-30,2020-06-30,0.0027795867047562517,0.8858177352805691
6,ABB,ABB Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.83,1585526400.0,985824000.0,4:1,,2020-06-30,2020-06-30,0.5915979897118085,1.004951556408011
7,ABBV,"AbbVie, Inc",NYSE,Drug Manufacturers—General,Healthcare,4.72,1594684800.0,,,2020-10-30,2020-06-30,2020-06-30,0.6761577311814307,1.0987929637682925
8,ABC,AmerisourceBergen Corp,NYSE,Medical Distribution,Healthcare,1.68,1597363200.0,1245110400.0,2:1,2020-11-05,2020-06-30,2020-06-30,0.5635565824037212,1.1377251274944933
9,ABEV,Ambev SA ADS,NYSE,Beverages—Brewers,Consumer Defensive,0.12,1576800000.0,1384128000.0,5:1,,2020-06-30,2020-06-30,0.23102125197577403,0.6591390257159642
10,ABG,"Asbury Automotive Group, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,1217376000.0,1245110400.0,1:2,2020-10-20,2020-06-30,2020-06-30,-0.14297250419600618,0.6995771142128786
11,ABM,"ABM Industries, Inc",NYSE,Specialty Business Services,Industrials,0.74,1593561600.0,1020729600.0,2:1,2020-09-08,2020-04-30,2020-04-30,0.5096733394060435,0.7472089084600491
12,ABR,Arbor Realty Trust,NYSE,REIT—Mortgage,Real Estate,1.24,1597363200.0,1346284800.0,10:1,2020-10-30,2020-06-30,2020-06-30,0.36741415154132195,0.6365648369228576
13,ABT,Abbott Laboratories,NYSE,Medical Devices,Healthcare,1.44,1594684800.0,1357084800.0,10000:4798,2020-10-14,2020-06-30,2020-06-30,0.12438514544076304,1.0886180654155782
14,AC,"Associated Capital Group, Inc",NYSE,Capital Markets,Financial Services,0.2,1592179200.0,1595980800.0,1005:1000,2020-08-05,2020-06-30,2020-06-30,-0.5486145714399874,1.026828413741794
15,ACA,"Arcosa, Inc",NYSE,Infrastructure Operations,Industrials,0.2,1594684800.0,,,2020-10-28,2020-06-30,2020-06-30,0.18291070845672835,1.082747623771882
16,ACB,"Aurora Cannabis, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,1589155200.0,1:12,,2020-03-31,2020-03-31,-0.4372348292240742,0.40774856007729804
17,ACCO,Acco Brands Corp,NYSE,Business Equipment & Supplies,Industrials,0.26,1598313600.0,620611200.0,3:2,2020-10-27,2020-06-30,2020-06-30,-0.10012293940546661,0.7310527951348484
18,ACEL,"Accel Entertainment, Inc.",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-06,2020-06-30,2020-06-30,0.036795799982437725,0.9452829920468964
