,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
0,A,"Agilent Technologies, Inc",NYSE,NA,Healthcare,0.72,1593388800.0
1,AA,Alcoa Corp,NYSE,Aluminum,Basic Materials,,
2,AAN,"Aaron's, Inc",NYSE,Rental & Leasing Services,Industrials,0.16,1600214400.0
3,AAP,"Advance Auto Parts, Inc W/I",NYSE,Specialty Retail,Consumer Cyclical,1.0,1600300800.0
4,AAT,"American Assets Trust, Inc",NYSE,REIT—Diversified,Real Estate,1.0,1599609600.0
5,AB,AllianceBernstein Holding LP Units,NYSE,Asset Management,Financial Services,2.44,1596153600.0
6,ABB,ABB Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.83,1585526400.0
7,ABBV,"AbbVie, Inc",NYSE,Drug Manufacturers—General,Healthcare,4.72,1594684800.0
8,ABC,AmerisourceBergen Corp,NYSE,Medical Distribution,Healthcare,1.68,1597363200.0
9,ABEV,Ambev SA ADS,NYSE,Beverages—Brewers,Consumer Defensive,0.12,1576800000.0
10,ABG,"Asbury Automotive Group, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,1217376000.0
11,ABM,"ABM Industries, Inc",NYSE,Specialty Business Services,Industrials,0.74,1593561600.0
12,ABR,Arbor Realty Trust,NYSE,REIT—Mortgage,Real Estate,1.24,1597363200.0
13,ABR.PR.A,"Arbor Realty Trust, Inc PR A",NYSE,NA,NA,NA,NA
14,ABR.PR.B,"Arbor Realty Trust, Inc PR B",NYSE,NA,NA,NA,NA
15,ABR.PR.C,"Arbor Realty Trust, Inc PR C",NYSE,NA,NA,NA,NA
16,ABT,Abbott Laboratories,NYSE,Medical Devices,Healthcare,1.44,1594684800
17,AC,"Associated Capital Group, Inc",NYSE,Capital Markets,Financial Services,0.2,1592179200
18,ACA,"Arcosa, Inc",NYSE,Infrastructure Operations,Industrials,0.2,1594684800
19,ACB,"Aurora Cannabis, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
20,ACC,"American Campus, Inc",NYSE,REIT—Residential,Real Estate,1.88,1596758400
21,ACCO,Acco Brands Corp,NYSE,Business Equipment & Supplies,Industrials,0.26,1598313600
22,ACEL,"Accel Entertainment, Inc.",NYSE,Gambling,Consumer Cyclical,,
23,ACEL.WS,,NYSE,NA,NA,NA,NA
24,ACH,Aluminum Corp Of China Ltd ADS,NYSE,Aluminum,Basic Materials,,1303776000
25,ACI,"Albertsons Companies, Inc.",NYSE,Grocery Stores,Consumer Defensive,,
26,ACM,AECOM,NYSE,Engineering & Construction,Industrials,,
27,ACN,Accenture Plc,NYSE,Information Technology Services,Technology,3.2,1594771200
28,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,NA,NA,NA,NA
29,ACP,Aberdeen Income Credit Strategies Fund,NYSE,Asset Management,Financial Services,1.44,1597881600
30,ACRE,Ares Commercial Real Estate Corp,NYSE,REIT—Mortgage,Real Estate,1.32,1593388800
31,ACV,"Allianzgi Diversified, Income & Conv Fund",NYSE,Asset Management,Financial Services,2,1597190400
32,ADC,Agree Realty Corp,NYSE,REIT—Retail,Real Estate,2.4,1593043200
33,ADCT,ADC Therapeutics SA,NYSE,Biotechnology,Healthcare,,
34,ADM,Archer-Daniels Midland CP,NYSE,Farm Products,Consumer Defensive,1.44,1597708800
35,ADNT,Adient Plc,NYSE,Auto Parts,Consumer Cyclical,,1540252800
36,ADS,Alliance Data Systems Corp,NYSE,Credit Services,Financial Services,0.84,1597276800
37,ADSW,"Advanced Disposal Services, Inc",NYSE,Waste Management,Industrials,,
38,ADT,"ADT, Inc",NYSE,Security & Protection Services,Industrials,0.14,1600300800
39,ADX,"Adams Diversified Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.2,1597622400
40,AEB,Aegon NV,NYSE,NA,NA,NA,NA
41,AEE,Ameren Corp,NYSE,Utilities—Regulated Electric,Utilities,1.98,1599523200
42,AEFC,Aegon Funding Company LLC,NYSE,NA,NA,NA,NA
43,AEG,AEGON NV,NYSE,NA,Financial Services,0.14,1597968000
44,AEL,American Equity Invest,NYSE,Insurance—Life,Financial Services,0.3,1575244800
45,AEL.PR.A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",NYSE,NA,NA,NA,NA
46,AEL.PR.B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,NA,NA,NA,NA
47,AEM,Agnico Eagle Mines Ltd,NYSE,Gold,Basic Materials,0.8,1598572800
48,AEO,"American Eagle Outfitters, Inc",NYSE,Apparel Retail,Consumer Cyclical,0.14,1617840000
49,AEP,"American Electric Power Co, Inc",NYSE,Utilities—Regulated Electric,Utilities,2.8,1596758400
50,AEP.PR.B,"American Electric Power Company, Inc. Corporate Unit",NYSE,NA,NA,NA,NA
51,AEP.PR.C,"American Electric Power Company, Inc. Corporate Units",NYSE,NA,NA,NA,NA
52,AER,Aercap Holdings NV,NYSE,Airports & Air Services,Industrials,,
53,AES,AES Corp,NYSE,Utilities—Diversified,Utilities,0.57,1596153600
54,AFB,Alliancebernstein NAT Muni Income Fund Inc,NYSE,Asset Management,Financial Services,0.64,1596672000
55,AFC,Ares Capital 6 7/8 % Notes 200,NYSE,NA,NA,NA,NA
